name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	Continent_7	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode	CC41	IOC	FIFA	GEOnumeric	CoE
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	tome|tomé	ST	STP	678	678	193	215	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	STP	AFR	Western Africa	SSA												1975	1975		RoW							Other Africa	268	st	403	Rest of World	STP	STP	311	
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682	682	194	152	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SAU	MEA	Middle East	MEA												1945	1945		RoW						G20	Saudi Arabia	566	sa	670	Rest of World	KSA	KSA	632	
Senegal	Republic of Senegal	senegal	SN	SEN	686	686	195	216	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SEN	AFR	Western Africa	SSA												1960	1960		RoW							Senegal	269	sn	433	Rest of World	SEN	SEN	248	
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688	688	272	53	Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SRB	EEU	Central Europe	NEU												2000	2000		RoW							Serbia	63	rs	340	Rest of World	SRB	SRB	98	CoE
Seychelles	Republic of Seychelles	seychell	SC	SYC	690	690	196	186	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SYC	AFR	Eastern Africa	SSA												1976	1976		RoW							Other Africa		sc	591	Rest of World	SEY	SEY	355	
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694	694	197	217	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SLE	AFR	Western Africa	SSA												1961	1961		RoW							Other Africa	272	sl	451	Rest of World	SLE	SLE	264	
Singapore	Republic of Singapore	singapore	SG	SGP	702	702	200	69	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	SGP	PAS	Southeastern Asia	OAS												1965	1965		RoW		APEC					Singapore		sg	830	Rest of World	SGP	SGP	706	
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch	SX	SXM	534	534	280		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		LAC		LAM															RoW							Other non-OECD Americas		sx		Rest of World			479	
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703	703	199	54	Europe	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	SVK	SVK	SVK	EEU	Central Europe	EUR	2000	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2009	1993	1993		EU						G20	Slovak Republic	69	sk	317	Slovakia	SVK	SVK	63	CoE
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705	705	198	55	Europe	Europe	Southern Europe	SI	SI	SI	SVN	SVN	SVN	SVN	SVN	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2007	1992	1992		EU						G20	Slovenia	61	si	349	Slovenia	SLO	SVN	91	CoE
Solomon Islands	Solomon Islands	solomon	SB	SLB	90	90	25	28	Oceania	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	SLB	PAS	Oceania	OAS												1978	1978		RoW							Other non-OECD Asia	866	sb	940	Rest of World	SOL	SOL	806	
Somalia	Federal Republic of Somalia	somali	SO	SOM	706	706	201	187	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SOM	AFR	Eastern Africa	SSA												1960	1960		RoW							Other Africa	273	so	520	Rest of World	SOM	SOM	342	
South Africa	Republic of South Africa	\bs(\.|outh)(?!.*sahar).*africa|^r\.?s\.?a\.?$	ZA	ZAF	710	710	202	196	Africa	Africa	Southern Africa	ZA	ZA	ZA	ZAF	ZAF	ZAF	RoW	ZAF	AFR	South Africa	SSA												1945	1945		BX			BASIC			G20	South Africa	218	za	560	Rest of World	RSA	RSA	388	
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239	239	271		Antarctica	South America	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia		gs		Rest of World			893	
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*n)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b	KR	KOR	410	410	117	68	Asia	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	KOR	KOR	KOR	PAS	Korea region	OAS	1996											1991	1991		HI		APEC				G20	Korea	742	kr	732	Korea	KOR	KOR	728	
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728	728	277	435	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SDS	MEA		SSA												2011	2011		RoW							South Sudan	279	ss	626	Rest of World	SSD	SSD	225	
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810	810			Europe		Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	USR																	1992	RoW							Former Soviet Union (if no detail)		su		Rest of World			56	
Spain	Kingdom of Spain	spain	ES	ESP	724	724	203	92	Europe	Europe	Southern Europe	ES	ES	ES	ESP	ESP	ESP	ESP	ESP	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20	Spain	50	es	230	Spain	ESP	ESP	11	CoE
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144	144	38	17	Asia	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LKA	SAS	Rest of South Asia	OAS												1955	1955		RoW							Sri Lanka	640	lk	780	Rest of World	SRI	SRI	669	
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652	652	282		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BLM			LAM															RoW							Other non-OECD Americas				Rest of World			466	
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654	654	187		Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SHN	AFR	Western Africa	SSA															RoW							Other Africa	276	sh		Rest of World			329	
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659	659	188	393	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	KNA	LAC	Central America	LAM												1983	1983		RoW							Other non-OECD Americas		kn	60	Rest of World	SKN	SKN	449	
St. Lucia	Saint Lucia	\blucia	LC	LCA	662	662	189	116	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	LCA	LAC	Central America	LAM												1979	1979		RoW							Other non-OECD Americas	383	lc	56	Rest of World	LCA	LCA	465	
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666	666	190		America	North America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	SPM	NAM	USA	CAZ															RoW							Other non-OECD Americas		pm		Rest of World			408	
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670	670	191	117	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VCT	LAC	Central America	LAM												1980	1980		RoW							Other non-OECD Americas	384	vc	57	Rest of World	VIN	VIN	467	
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729	729		522	Africa	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SUD	MEA	Eastern Africa	MEA												1956	1956		RoW							Sudan	278	sd	625	Rest of World	SUD	SUD	224	
Suriname	Republic of Suriname	surinam|dutch.?gu(i|y)ana	SR	SUR	740	740	207	118	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	SUR	LAC	Rest of South America	LAM												1975	1975		RoW							Suriname	457	sr	115	Rest of World	SUR	SUR	492	
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744	744	260		Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SJM	WEU		NEU															RoW											Rest of World			27	
Sweden	Kingdom of Sweden	swedish|sweden(?!.*except)	SE	SWE	752	752	210	93	Europe	Europe	Northern Europe	SE	SE	SE	SWE	SWE	SWE	SWE	SWE	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen		1946	1946		EU						G20	Sweden	10	se	380	Sweden	SWE	SWE	30	CoE
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756	756	211	94	Europe	Europe	Western Europe	CH	CH	CH	CHE	CHE	CHE	RoW	CHE	WEU	Western Europe	NEU	1961									Schengen		2002	2002		HI							Switzerland	11	ch	225	Rest of World	SUI	SUI	39	CoE
Syria	Syrian Arab Republic	syria	SY	SYR	760	760	212	153	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SYR	MEA	Middle East	MEA												1945	1945		RoW							Syrian Arab Republic	573	sy	652	Rest of World	SYR	SYR	608	
Taiwan	Republic of China	.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$	TW	TWN	158		214	8	Asia	Asia	Eastern Asia	TW	TW	TW	TWN	TWN	TWN	TWN	TWN	PAS	China region	CHA															HI		APEC					Chinese Taipei	732	tw	713	Taiwan	TPE	TPE	736	
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762	762	208	39	Asia	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TJK	FSU	Central Asia	REF												1992	1992		RoW				CIS			Tajikistan	615	tj	702	Rest of World	TJK	TJK	82	
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT					Africa		Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964	RoW							Other Africa				Rest of World				
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834	834	215	189	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TZA	AFR	Rest of Southern Africa	SSA												1961	1961		RoW							United Republic of Tanzania	282	tz	510	Rest of World	TAN	TAN	352	
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764	764	216	18	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	THA	PAS	Southeastern Asia	OAS												1946	1946		RoW		APEC					Thailand	764	th	800	Rest of World	THA	THA	680	
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626	626	176	19	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TLS	PAS	Indonesia region	OAS												2002	2002		RoW							Other non-OECD Asia	765	tl	860	Rest of World	TLS	TLS	626	
Togo	Togolese Republic	togo	TG	TGO	768	768	217	218	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TGO	AFR	Western Africa	SSA												1960	1960		RoW							Togo	283	tg	461	Rest of World	TOG	TOG	280	
Tokelau	Tokelau	tokelau	TK	TKL	772	772	218	413	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TKL	PAS	Oceania	OAS															RoW							Other non-OECD Asia	868	tk		Rest of World			839	
Tonga	Kingdom of Tonga	tonga	TO	TON	776	776	219	29	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TON	PAS	Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	870	to	972	Rest of World	TGA	TGA	817	
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780	780	220	119	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TTO	LAC	Central America	LAM												1962	1962		RoW							Trinidad and Tobago		tt	52	Rest of World	TTO	TRI	472	
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788	788	222	154	Africa	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TUN	MEA	Northern Africa	MEA												1956	1956		RoW							Tunisia	139	tn	616	Rest of World	TUN	TUN	212	
Türkiye	Republic of Türkiye	t[ü|u]rk[i|e]y	TR	TUR	792	792	223	155	Asia	Asia	Western Asia	TR	TR	TR	TUR	TUR	TUR	TUR	TUR	WEU	Turkey	NEU	1961											1945	1945		BX						G20	Türkiye	55	tr	640	Turkey	TUR	TUR	52	CoE
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795	795	213	40	Asia	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TKM	FSU	Central Asia	REF												1992	1992		RoW							Turkmenistan	616	tm	701	Rest of World	TKM	TKM	80	
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796	796	224		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TCA	LAC	Central America	LAM															RoW							Other non-OECD Americas		tc		Rest of World		TCA	454	
Tuvalu	Tuvalu	tuvalu	TV	TUV	798	798	227	416	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TUV	PAS	Oceania	OAS												2000	2000		RoW							Other non-OECD Asia	872	tv	973	Rest of World	TUV	TUV	807	
Uganda	Republic of Uganda	uganda	UG	UGA	800	800	226	190	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	UGA	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	285	ug	500	Rest of World	UGA	UGA	350	
Ukraine	Ukraine	ukrain	UA	UKR	804	804	230	63	Europe	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	UKR	FSU	Ukraine region	REF												1945	1945		RoW							Ukraine	85	ua	369	Rest of World	UKR	UKR	72	CoE
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784	784	225	156	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ARE	MEA	Middle East	MEA												1971	1971		RoW							United Arab Emirates	576	ae	696	Rest of World	UAE	UAE	647	
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|gb)|england	^GB$|^UK$	GBR	826	826	229	95	Europe	Europe	Northern Europe	GB	GB	GB	GBR	GBR	GBR	GBR	GBR	WEU	Western Europe	EUR	1961		EU28		EU27_2007	EU25	EU15	EU12				1945	1945		EU					G7	G20	United Kingdom	12	uk	200	Great Britain and N.I.	GBR	ENG	6	CoE
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840	840	231	102	America	North America	Northern America	US	US	US	USA	USA	USA	USA	USA	NAM	USA	USA	1961											1945	1945		HI		APEC			G7	G20	United States	302	us	2	USA	USA	USA	400	
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581	581	232		Oceania	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia				Rest of World			832	
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850	850	240	422	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VIR	NAM	Central America	LAM															RoW							Other non-OECD Americas		vi		Rest of World	ISV	VIR	457	
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858	858	234	99	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	URY	LAC	Rest of South America	LAM												1945	1945		RoW							Uruguay		uy	165	Rest of World	URU	URU	524	
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860	860	235	41	Asia	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	UZB	FSU	Central Asia	REF												1992	1992		RoW				CIS			Uzbekistan	617	uz	704	Rest of World	UZB	UZB	81	
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548	548	155	30	Oceania	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	VUT	PAS	Oceania	OAS												1981	1981		RoW							Other non-OECD Asia	854	vu	935	Rest of World	VAN	VAN	816	
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336	336	94		Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	VAT	WEU	Western Europe	NEU															RoW									va		Rest of World			45	
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862	862	236	133	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	VEN	LAC	Rest of South America	LAM												1945	1945		RoW							Bolivarian Republic of Venezuela	463	ve	101	Rest of World	VEN	VEN	484	
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704	704	237	20	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	VNM	CPA	Southeastern Asia	OAS												1977	1977		RoW		APEC					Viet Nam	769	vn	817	Rest of World	VIE	VIE	690	
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876	876	243		Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WLF	PAS	Oceania	OAS															RoW							Other non-OECD Asia	876	wf		Rest of World			811	
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732	732	205	199	Africa	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ESH	MEA	Northern Africa	MEA															RoW							Other Africa		eh		Rest of World			229	
Yemen	Republic of Yemen	yemen	YE	YEM	887	887	249	157	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	YEM	MEA	Middle East	MEA												1947	1947		RoW							Yemen	580	ye	680	Rest of World	YEM	YEM	653	
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894	894	251	191	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZMB	AFR	Rest of Southern Africa	SSA												1964	1964		RoW							Zambia	288	zm	551	Rest of World	ZAM	ZAM	378	
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ					Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964	RoW							Other Africa				Rest of World				
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716	716	181	198	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZWE	AFR	Rest of Southern Africa	SSA												1980	1980		RoW							Zimbabwe	265	zw	552	Rest of World	ZIM	ZIM	382	
