name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode
Solomon Islands	Solomon Islands	solomon	SB	SLB	90.0	90.0	25.0	28.0	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	SLB	PAS	Oceania	OAS												1978.0	1978.0		RoW							Other non-OECD Asia	866.0	sb	940.0
Somalia	Federal Republic of Somalia	somali	SO	SOM	706.0	706.0	201.0	187.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SOM	AFR	Eastern Africa	SSA												1960.0	1960.0		RoW							Other Africa	273.0	so	520.0
South Africa	Republic of South Africa	\bs(\.|outh)(?!.*sahar).*africa|^r\.?s\.?a\.?$	ZA	ZAF	710.0	710.0	202.0	196.0	Africa	Southern Africa	ZA	ZA	ZA	ZAF	ZAF	ZAF	RoW	ZAF	AFR	South Africa	SSA												1945.0	1945.0		BX			BASIC			G20	South Africa	218.0	za	560.0
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239.0	239.0	271.0		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia		gs	
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*n)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b	KR	KOR	410.0	410.0	117.0	68.0	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	KOR	KOR	KOR	PAS	Korea region	OAS	1996.0											1991.0	1991.0		HI		APEC				G20	Korea	742.0	kr	732.0
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728.0	728.0	277.0	435.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SDS			SSA												2011.0	2011.0		RoW							South Sudan	279.0	ss	626.0
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810.0	810.0			Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	USR																	1992.0	RoW							Former Soviet Union (if no detail)		su	
Spain	Kingdom of Spain	spain	ES	ESP	724.0	724.0	203.0	92.0	Europe	Southern Europe	ES	ES	ES	ESP	ESP	ESP	ESP	ESP	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1955.0	1955.0		EU						G20	Spain	50.0	es	230.0
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144.0	144.0	38.0	17.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LKA	SAS	Rest of South Asia	OAS												1955.0	1955.0		RoW							Sri Lanka	640.0	lk	780.0
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652.0	652.0	282.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BLM			LAM															RoW							Other non-OECD Americas			
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654.0	654.0	187.0		Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SHN	AFR	Western Africa	SSA															RoW							Other Africa	276.0	sh	
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659.0	659.0	188.0	393.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	KNA	LAC	Central America	LAM												1983.0	1983.0		RoW							Other non-OECD Americas		kn	60.0
St. Lucia	Saint Lucia	\blucia	LC	LCA	662.0	662.0	189.0	116.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	LCA	LAC	Central America	LAM												1979.0	1979.0		RoW							Other non-OECD Americas	383.0	lc	56.0
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666.0	666.0	190.0		America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	SPM		USA	CAZ															RoW							Other non-OECD Americas		pm	
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670.0	670.0	191.0	117.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VCT	LAC	Central America	LAM												1980.0	1980.0		RoW							Other non-OECD Americas	384.0	vc	57.0
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729.0	729.0		522.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SUD	MEA	Eastern Africa	MEA												1956.0	1956.0		RoW							Sudan	278.0	sd	625.0
Suriname	Republic of Suriname	surinam|dutch.?guiana	SR	SUR	740.0	740.0	207.0	118.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	SUR	LAC	Rest of South America	LAM												1975.0	1975.0		RoW							Suriname	457.0	sr	115.0
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744.0	744.0	260.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SJM			NEU															RoW										
Sweden	Kingdom of Sweden	swedish|sweden(?!.*except)	SE	SWE	752.0	752.0	210.0	93.0	Europe	Northern Europe	SE	SE	SE	SWE	SWE	SWE	SWE	SWE	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen		1946.0	1946.0		EU						G20	Sweden	10.0	se	380.0
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756.0	756.0	211.0	94.0	Europe	Western Europe	CH	CH	CH	CHE	CHE	CHE	RoW	CHE	WEU	Western Europe	NEU	1961.0									Schengen		2002.0	2002.0		HI							Switzerland	11.0	ch	225.0
Syria	Syrian Arab Republic	syria	SY	SYR	760.0	760.0	212.0	153.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SYR	MEA	Middle East	MEA												1945.0	1945.0		RoW							Syrian Arab Republic	573.0	sy	652.0
Taiwan	Republic of China	.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$	TW	TWN	158.0		214.0	8.0	Asia	Eastern Asia	TW	TW	TW	TWN	TWN	TWN	TWN	TWN	PAS	China region	CHA															HI		APEC					Chinese Taipei	732.0	tw	713.0
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762.0	762.0	208.0	39.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TJK	FSU	Central Asia	REF												1992.0	1992.0		RoW				CIS			Tajikistan	615.0	tj	702.0
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964.0	RoW							Other Africa			
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834.0	834.0	215.0	189.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TZA	AFR	Rest of Southern Africa	SSA												1961.0	1961.0		RoW							United Republic of Tanzania	282.0	tz	510.0
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764.0	764.0	216.0	18.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	THA	PAS	Southeastern Asia	OAS												1946.0	1946.0		RoW		APEC					Thailand	764.0	th	800.0
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626.0	626.0	176.0	19.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TLS		Indonesia region	OAS												2002.0	2002.0		RoW							Other non-OECD Asia	765.0	tl	860.0
Togo	Togolese Republic	togo	TG	TGO	768.0	768.0	217.0	218.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TGO	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Togo	283.0	tg	461.0
Tokelau	Tokelau	tokelau	TK	TKL	772.0	772.0	218.0	413.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TKL		Oceania	OAS															RoW							Other non-OECD Asia	868.0	tk	
Tonga	Kingdom of Tonga	tonga	TO	TON	776.0	776.0	219.0	29.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TON	PAS	Oceania	OAS												1999.0	1999.0		RoW							Other non-OECD Asia	870.0	to	972.0
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780.0	780.0	220.0	119.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TTO	LAC	Central America	LAM												1962.0	1962.0		RoW							Trinidad and Tobago		tt	52.0
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788.0	788.0	222.0	154.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TUN	MEA	Northern Africa	MEA												1956.0	1956.0		RoW							Tunisia	139.0	tn	616.0
Türkiye	Republic of Türkiye	t[ü|u]rk[i|e]y	TR	TUR	792.0	792.0	223.0	155.0	Asia	Western Asia	TR	TR	TR	TUR	TUR	TUR	TUR	TUR	WEU	Turkey	NEU	1961.0											1945.0	1945.0		BX						G20	Türkiye	55.0	tr	640.0
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795.0	795.0	213.0	40.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TKM	FSU	Central Asia	REF												1992.0	1992.0		RoW							Turkmenistan	616.0	tm	701.0
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796.0	796.0	224.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TCA		Central America	LAM															RoW							Other non-OECD Americas		tc	
Tuvalu	Tuvalu	tuvalu	TV	TUV	798.0	798.0	227.0	416.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TUV		Oceania	OAS												2000.0	2000.0		RoW							Other non-OECD Asia	872.0	tv	973.0
Uganda	Republic of Uganda	uganda	UG	UGA	800.0	800.0	226.0	190.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	UGA	AFR	Eastern Africa	SSA												1962.0	1962.0		RoW							Other Africa	285.0	ug	500.0
Ukraine	Ukraine	ukrain	UA	UKR	804.0	804.0	230.0	63.0	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	UKR	FSU	Ukraine region	REF												1945.0	1945.0		RoW							Ukraine	85.0	ua	369.0
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784.0	784.0	225.0	156.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ARE	MEA	Middle East	MEA												1971.0	1971.0		RoW							United Arab Emirates	576.0	ae	696.0
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|gb)	^GB$|^UK$	GBR	826.0	826.0	229.0	95.0	Europe	Northern Europe	GB	GB	GB	GBR	GBR	GBR	GBR	GBR	WEU	Western Europe	EUR	1961.0		EU28		EU27_2007	EU25	EU15	EU12				1945.0	1945.0		EU					G7	G20	United Kingdom	12.0	uk	200.0
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840.0	840.0	231.0	102.0	America	Northern America	US	US	US	USA	USA	USA	USA	USA	NAM	USA	USA	1961.0											1945.0	1945.0		HI		APEC			G7	G20	United States	302.0	us	2.0
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581.0	581.0	232.0		Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia			
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850.0	850.0	240.0	422.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VIR	NAM	Central America	LAM															RoW							Other non-OECD Americas		vi	
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858.0	858.0	234.0	99.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	URY	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Uruguay		uy	165.0
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860.0	860.0	235.0	41.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	UZB	FSU	Central Asia	REF												1992.0	1992.0		RoW				CIS			Uzbekistan	617.0	uz	704.0
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548.0	548.0	155.0	30.0	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	VUT	PAS	Oceania	OAS												1981.0	1981.0		RoW							Other non-OECD Asia	854.0	vu	935.0
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336.0	336.0	94.0		Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	VAT		Western Europe	NEU															RoW									va	
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862.0	862.0	236.0	133.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	VEN	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Bolivarian Republic of Venezuela	463.0	ve	101.0
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704.0	704.0	237.0	20.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	VNM	CPA	Southeastern Asia	OAS												1977.0	1977.0		RoW		APEC					Viet Nam	769.0	vn	817.0
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876.0	876.0	243.0		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WLF		Oceania	OAS															RoW							Other non-OECD Asia	876.0	wf	
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732.0	732.0	205.0	199.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ESH		Northern Africa	MEA															RoW							Other Africa		eh	
Yemen	Republic of Yemen	yemen	YE	YEM	887.0	887.0	249.0	157.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	YEM	MEA	Middle East	MEA												1947.0	1947.0		RoW							Yemen	580.0	ye	680.0
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894.0	894.0	251.0	191.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZMB	AFR	Rest of Southern Africa	SSA												1964.0	1964.0		RoW							Zambia	288.0	zm	551.0
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964.0	RoW							Other Africa			
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716.0	716.0	181.0	198.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZWE	AFR	Rest of Southern Africa	SSA												1980.0	1980.0		RoW							Zimbabwe	265.0	zw	552.0
