name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670.0	670.0	191.0	117.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VCT	LAC	Central America	LAM												1980.0	1980.0		RoW							Other non-OECD Americas
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729.0	729.0		522.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SUD	MEA	Eastern Africa	MEA												1956.0	1956.0		RoW							Sudan
Suriname	Republic of Suriname	surinam|dutch.?guiana	SR	SUR	740.0	740.0	207.0	118.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	SUR	LAC	Rest of South America	LAM												1975.0	1975.0		RoW							Suriname
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744.0	744.0	260.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SJM			NEU															RoW							
Sweden	Kingdom of Sweden	swedish|sweden(?!.*except)	SE	SWE	752.0	752.0	210.0	93.0	Europe	Northern Europe	SE	SE	SE	SWE	SWE	SWE	SWE	SWE	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen		1946.0	1946.0		EU						G20	Sweden
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756.0	756.0	211.0	94.0	Europe	Western Europe	CH	CH	CH	CHE	CHE	CHE	RoW	CHE	WEU	Western Europe	NEU	1961.0								EEA	Schengen		2002.0	2002.0		HI							Switzerland
Syria	Syrian Arab Republic	syria	SY	SYR	760.0	760.0	212.0	153.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SYR	MEA	Middle East	MEA												1945.0	1945.0		RoW							Syrian Arab Republic
Taiwan	Republic of China	.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$	TW	TWN	158.0		214.0	8.0	Asia	Eastern Asia	TW	TW	TW	TWN	TWN	TWN	TWN	TWN	PAS	China region	CHA															HI		APEC					Chinese Taipei
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762.0	762.0	208.0	39.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TJK	FSU	Central Asia	REF												1992.0	1992.0		RoW				CIS			Tajikistan
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964.0	RoW							Other Africa
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834.0	834.0	215.0	189.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TZA	AFR	Rest of Southern Africa	SSA												1961.0	1961.0		RoW							United Republic of Tanzania
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764.0	764.0	216.0	18.0	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	THA	PAS	Southeastern Asia	OAS												1946.0	1946.0		RoW		APEC					Thailand
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626.0	626.0	176.0	19.0	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TLS		Indonesia region	OAS												2002.0	2002.0		RoW							Other non-OECD Asia
Togo	Togolese Republic	togo	TG	TGO	768.0	768.0	217.0	218.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TGO	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Togo
Tokelau	Tokelau	tokelau	TK	TKL	772.0	772.0	218.0	413.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TKL		Oceania	OAS															RoW							Other non-OECD Asia
Tonga	Kingdom of Tonga	tonga	TO	TON	776.0	776.0	219.0	29.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TON	PAS	Oceania	OAS												1999.0	1999.0		RoW							Other non-OECD Asia
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780.0	780.0	220.0	119.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TTO	LAC	Central America	LAM												1962.0	1962.0		RoW							Trinidad and Tobago
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788.0	788.0	222.0	154.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TUN	MEA	Northern Africa	MEA												1956.0	1956.0		RoW							Tunisia
Turkey	Republic of Türkiye	t[ü|u]rk[i|e]y	TR	TUR	792.0	792.0	223.0	155.0	Asia	Western Asia	TR	TR	TR	TUR	TUR	TUR	TUR	TUR	WEU	Turkey	NEU	1961.0											1945.0	1945.0		BX						G20	Turkey
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795.0	795.0	213.0	40.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TKM	FSU	Central Asia	REF												1992.0	1992.0		RoW							Turkmenistan
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796.0	796.0	224.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TCA		Central America	LAM															RoW							Other non-OECD Americas
Tuvalu	Tuvalu	tuvalu	TV	TUV	798.0	798.0	227.0	416.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TUV		Oceania	OAS												2000.0	2000.0		RoW							Other non-OECD Asia
Uganda	Republic of Uganda	uganda	UG	UGA	800.0	800.0	226.0	190.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	UGA	AFR	Eastern Africa	SSA												1962.0	1962.0		RoW							Other Africa
Ukraine	Ukraine	ukrain	UA	UKR	804.0	804.0	230.0	63.0	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	UKR	FSU	Ukraine region	REF												1945.0	1945.0		RoW							Ukraine
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784.0	784.0	225.0	156.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ARE	MEA	Middle East	MEA												1971.0	1971.0		RoW							United Arab Emirates
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|gb)	GB	GBR	826.0	826.0	229.0	95.0	Europe	Northern Europe	GB	GB	GB	GBR	GBR	GBR	GBR	GBR	WEU	Western Europe	EUR	1961.0		EU28		EU27_2007	EU25	EU15	EU12	EEA			1945.0	1945.0		EU					G7	G20	United Kingdom
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840.0	840.0	231.0	102.0	America	Northern America	US	US	US	USA	USA	USA	USA	USA	NAM	USA	USA	1961.0											1945.0	1945.0		HI		APEC			G7	G20	United States
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581.0	581.0	232.0		Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850.0	850.0	240.0	422.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VIR	NAM	Central America	LAM															RoW							Other non-OECD Americas
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858.0	858.0	234.0	99.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	URY	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Uruguay
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860.0	860.0	235.0	41.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	UZB	FSU	Central Asia	REF												1992.0	1992.0		RoW				CIS			Uzbekistan
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548.0	548.0	155.0	30.0	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	VUT	PAS	Oceania	OAS												1981.0	1981.0		RoW							Other non-OECD Asia
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336.0	336.0	94.0		Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	VAT		Western Europe	NEU															RoW							
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862.0	862.0	236.0	133.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	VEN	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Bolivarian Republic of Venezuela
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704.0	704.0	237.0	20.0	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	VNM	CPA	Southeastern Asia	OAS												1977.0	1977.0		RoW		APEC					Viet Nam
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876.0	876.0	243.0		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WLF		Oceania	OAS															RoW							Other non-OECD Asia
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732.0	732.0	205.0	199.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ESH		Northern Africa	MEA															RoW							Other Africa
Yemen	Republic of Yemen	yemen	YE	YEM	887.0	887.0	249.0	157.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	YEM	MEA	Middle East	MEA												1947.0	1947.0		RoW							Yemen
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894.0	894.0	251.0	191.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZMB	AFR	Rest of Southern Africa	SSA												1964.0	1964.0		RoW							Zambia
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964.0	RoW							Other Africa
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716.0	716.0	181.0	198.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZWE	AFR	Rest of Southern Africa	SSA												1980.0	1980.0		RoW							Zimbabwe
