name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762	762	208	39	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TJK	FSU	Central Asia	REF												1992	1992		RoW				CIS			Tajikistan	615	tj	702
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964	RoW							Other Africa			
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834	834	215	189	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TZA	AFR	Rest of Southern Africa	SSA												1961	1961		RoW							United Republic of Tanzania	282	tz	510
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764	764	216	18	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	THA	PAS	Southeastern Asia	OAS												1946	1946		RoW		APEC					Thailand	764	th	800
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626	626	176	19	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TLS		Indonesia region	OAS												2002	2002		RoW							Other non-OECD Asia	765	tl	860
Togo	Togolese Republic	togo	TG	TGO	768	768	217	218	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TGO	AFR	Western Africa	SSA												1960	1960		RoW							Togo	283	tg	461
Tokelau	Tokelau	tokelau	TK	TKL	772	772	218	413	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TKL		Oceania	OAS															RoW							Other non-OECD Asia	868	tk	
Tonga	Kingdom of Tonga	tonga	TO	TON	776	776	219	29	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TON	PAS	Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	870	to	972
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780	780	220	119	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TTO	LAC	Central America	LAM												1962	1962		RoW							Trinidad and Tobago		tt	52
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788	788	222	154	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TUN	MEA	Northern Africa	MEA												1956	1956		RoW							Tunisia	139	tn	616
Türkiye	Republic of Türkiye	t[ü|u]rk[i|e]y	TR	TUR	792	792	223	155	Asia	Western Asia	TR	TR	TR	TUR	TUR	TUR	TUR	TUR	WEU	Turkey	NEU	1961											1945	1945		BX						G20	Türkiye	55	tr	640
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795	795	213	40	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TKM	FSU	Central Asia	REF												1992	1992		RoW							Turkmenistan	616	tm	701
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796	796	224		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TCA		Central America	LAM															RoW							Other non-OECD Americas		tc	
Tuvalu	Tuvalu	tuvalu	TV	TUV	798	798	227	416	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TUV		Oceania	OAS												2000	2000		RoW							Other non-OECD Asia	872	tv	973
Uganda	Republic of Uganda	uganda	UG	UGA	800	800	226	190	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	UGA	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	285	ug	500
Ukraine	Ukraine	ukrain	UA	UKR	804	804	230	63	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	UKR	FSU	Ukraine region	REF												1945	1945		RoW							Ukraine	85	ua	369
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784	784	225	156	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ARE	MEA	Middle East	MEA												1971	1971		RoW							United Arab Emirates	576	ae	696
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|gb)	^GB$|^UK$	GBR	826	826	229	95	Europe	Northern Europe	GB	GB	GB	GBR	GBR	GBR	GBR	GBR	WEU	Western Europe	EUR	1961		EU28		EU27_2007	EU25	EU15	EU12				1945	1945		EU					G7	G20	United Kingdom	12	uk	200
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840	840	231	102	America	Northern America	US	US	US	USA	USA	USA	USA	USA	NAM	USA	USA	1961											1945	1945		HI		APEC			G7	G20	United States	302	us	2
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581	581	232		Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia			
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850	850	240	422	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VIR	NAM	Central America	LAM															RoW							Other non-OECD Americas		vi	
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858	858	234	99	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	URY	LAC	Rest of South America	LAM												1945	1945		RoW							Uruguay		uy	165
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860	860	235	41	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	UZB	FSU	Central Asia	REF												1992	1992		RoW				CIS			Uzbekistan	617	uz	704
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548	548	155	30	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	VUT	PAS	Oceania	OAS												1981	1981		RoW							Other non-OECD Asia	854	vu	935
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336	336	94		Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	VAT		Western Europe	NEU															RoW									va	
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862	862	236	133	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	VEN	LAC	Rest of South America	LAM												1945	1945		RoW							Bolivarian Republic of Venezuela	463	ve	101
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704	704	237	20	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	VNM	CPA	Southeastern Asia	OAS												1977	1977		RoW		APEC					Viet Nam	769	vn	817
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876	876	243		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WLF		Oceania	OAS															RoW							Other non-OECD Asia	876	wf	
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732	732	205	199	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ESH		Northern Africa	MEA															RoW							Other Africa		eh	
Yemen	Republic of Yemen	yemen	YE	YEM	887	887	249	157	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	YEM	MEA	Middle East	MEA												1947	1947		RoW							Yemen	580	ye	680
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894	894	251	191	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZMB	AFR	Rest of Southern Africa	SSA												1964	1964		RoW							Zambia	288	zm	551
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964	RoW							Other Africa			
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716	716	181	198	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZWE	AFR	Rest of Southern Africa	SSA												1980	1980		RoW							Zimbabwe	265	zw	552
